schema_id,dataset_id,schema_path,test_id,test_index,expected_validity,framework_id,framework,actual_result,accepted,result_available,schema_file_bytes,schema_json_chars,instance_json_chars,engine_tokenizer_load_us,engine_init_us,schema_load_us,compile_grammar_us,test_json_dumps_us,tokenize_us,reset_matcher_us,validation_loop_us,compute_mask_us,commit_token_us,max_compute_mask_us,max_commit_token_us,num_tokens,tokens_checked,first_rejected_token_index,error_message
Github_easy---o88675.json,Github_easy,maskbench/data/Github_easy---o88675.json,Github_easy---o88675.json::test_00005,5,invalid,xgr,XGrammar,passed,False,True,4619,576,114,1364652,812286,612,1080190,21,202,19,736,647,26,105,3,39,31,30,
Github_easy---o88676.json,Github_easy,maskbench/data/Github_easy---o88676.json,Github_easy---o88676.json::test_00000,0,valid,xgr,XGrammar,passed,True,True,6920,608,185,1364652,812286,691,1351939,23,246,20,1199,1050,41,106,4,55,55,,
Github_easy---o88676.json,Github_easy,maskbench/data/Github_easy---o88676.json,Github_easy---o88676.json::test_00001,1,invalid,xgr,XGrammar,passed,False,True,6920,608,184,1364652,812286,691,1351939,25,265,23,1184,1039,41,105,4,55,54,53,
Github_easy---o88676.json,Github_easy,maskbench/data/Github_easy---o88676.json,Github_easy---o88676.json::test_00002,2,invalid,xgr,XGrammar,passed,False,True,6920,608,181,1364652,812286,691,1351939,26,311,25,343,291,18,49,4,54,15,14,
Github_easy---o88676.json,Github_easy,maskbench/data/Github_easy---o88676.json,Github_easy---o88676.json::test_00003,3,invalid,xgr,XGrammar,passed,False,True,6920,608,184,1364652,812286,691,1351939,25,327,21,1134,1005,36,104,4,55,49,48,
Github_easy---o88676.json,Github_easy,maskbench/data/Github_easy---o88676.json,Github_easy---o88676.json::test_00004,4,invalid,xgr,XGrammar,passed,False,True,6920,608,185,1364652,812286,691,1351939,27,296,20,1273,1096,58,123,4,55,54,53,
Github_easy---o88676.json,Github_easy,maskbench/data/Github_easy---o88676.json,Github_easy---o88676.json::test_00005,5,invalid,xgr,XGrammar,passed,False,True,6920,608,182,1364652,812286,691,1351939,29,253,21,344,292,18,49,4,54,15,14,
Github_easy---o88676.json,Github_easy,maskbench/data/Github_easy---o88676.json,Github_easy---o88676.json::test_00006,6,valid,xgr,XGrammar,passed,True,True,6920,608,202,1364652,812286,691,1351939,28,337,21,1400,1239,41,104,4,63,63,,
Github_easy---o88676.json,Github_easy,maskbench/data/Github_easy---o88676.json,Github_easy---o88676.json::test_00007,7,invalid,xgr,XGrammar,passed,False,True,6920,608,201,1364652,812286,691,1351939,24,311,34,1426,1279,48,126,4,63,55,54,
Github_easy---o88676.json,Github_easy,maskbench/data/Github_easy---o88676.json,Github_easy---o88676.json::test_00008,8,invalid,xgr,XGrammar,passed,False,True,6920,608,201,1364652,812286,691,1351939,27,353,20,1369,1221,40,104,4,63,57,56,
Github_easy---o88969.json,Github_easy,maskbench/data/Github_easy---o88969.json,Github_easy---o88969.json::test_00000,0,valid,xgr,XGrammar,failed,False,True,2076,452,125,1364652,812286,547,904154,19,233,20,579,511,22,56,4,38,21,20,
Github_easy---o88969.json,Github_easy,maskbench/data/Github_easy---o88969.json,Github_easy---o88969.json::test_00001,1,invalid,xgr,XGrammar,passed,False,True,2076,452,120,1364652,812286,547,904154,20,242,19,958,856,40,93,4,37,21,20,
Github_easy---o88969.json,Github_easy,maskbench/data/Github_easy---o88969.json,Github_easy---o88969.json::test_00002,2,valid,xgr,XGrammar,passed,True,True,2076,452,124,1364652,812286,547,904154,21,225,30,970,855,37,56,10,38,38,,
Github_easy---o89030.json,Github_easy,maskbench/data/Github_easy---o89030.json,Github_easy---o89030.json::test_00000,0,valid,xgr,XGrammar,passed,True,True,4907,461,163,1364652,812286,609,1413558,32,227,19,1207,1085,40,64,4,41,41,,
Github_easy---o89030.json,Github_easy,maskbench/data/Github_easy---o89030.json,Github_easy---o89030.json::test_00001,1,invalid,xgr,XGrammar,passed,False,True,4907,461,187,1364652,812286,609,1413558,22,217,20,1322,1194,41,55,4,47,46,45,
Github_easy---o89030.json,Github_easy,maskbench/data/Github_easy---o89030.json,Github_easy---o89030.json::test_00002,2,invalid,xgr,XGrammar,passed,False,True,4907,461,120,1364652,812286,609,1413558,20,195,19,708,614,31,55,5,32,31,30,
Github_easy---o89030.json,Github_easy,maskbench/data/Github_easy---o89030.json,Github_easy---o89030.json::test_00003,3,invalid,xgr,XGrammar,passed,False,True,4907,461,177,1364652,812286,609,1413558,23,223,19,1317,1185,41,65,4,46,45,44,
Github_easy---o89030.json,Github_easy,maskbench/data/Github_easy---o89030.json,Github_easy---o89030.json::test_00004,4,valid,xgr,XGrammar,passed,True,True,4907,461,164,1364652,812286,609,1413558,21,239,20,1237,1112,41,68,4,41,41,,
Github_easy---o89030.json,Github_easy,maskbench/data/Github_easy---o89030.json,Github_easy---o89030.json::test_00005,5,invalid,xgr,XGrammar,passed,False,True,4907,461,188,1364652,812286,609,1413558,22,241,20,1286,1158,40,53,4,47,46,45,
Github_easy---o89030.json,Github_easy,maskbench/data/Github_easy---o89030.json,Github_easy---o89030.json::test_00006,6,invalid,xgr,XGrammar,passed,False,True,4907,461,121,1364652,812286,609,1413558,24,251,21,690,599,27,55,4,32,31,30,
Github_easy---o89106.json,Github_easy,maskbench/data/Github_easy---o89106.json,Github_easy---o89106.json::test_00000,0,valid,xgr,XGrammar,passed,True,True,5772,522,84,1364652,812286,734,824695,17,173,20,3332,3225,36,205,4,32,32,,
Github_easy---o89106.json,Github_easy,maskbench/data/Github_easy---o89106.json,Github_easy---o89106.json::test_00001,1,invalid,xgr,XGrammar,passed,False,True,5772,522,85,1364652,812286,734,824695,19,173,20,3311,3208,31,204,3,33,32,31,
Github_easy---o89106.json,Github_easy,maskbench/data/Github_easy---o89106.json,Github_easy---o89106.json::test_00002,2,invalid,xgr,XGrammar,passed,False,True,5772,522,84,1364652,812286,734,824695,19,186,20,1158,1106,18,206,4,30,14,13,
Github_easy---o89106.json,Github_easy,maskbench/data/Github_easy---o89106.json,Github_easy---o89106.json::test_00003,3,invalid,xgr,XGrammar,passed,False,True,5772,522,84,1364652,812286,734,824695,19,164,26,824,782,15,206,4,31,10,9,
Github_easy---o89106.json,Github_easy,maskbench/data/Github_easy---o89106.json,Github_easy---o89106.json::test_00004,4,valid,xgr,XGrammar,passed,True,True,5772,522,133,1364652,812286,734,824695,20,221,29,6110,5921,69,204,4,50,50,,
Github_easy---o89106.json,Github_easy,maskbench/data/Github_easy---o89106.json,Github_easy---o89106.json::test_00005,5,invalid,xgr,XGrammar,passed,False,True,5772,522,119,1364652,812286,734,824695,22,194,21,2134,2060,24,208,5,38,21,20,
Github_easy---o89106.json,Github_easy,maskbench/data/Github_easy---o89106.json,Github_easy---o89106.json::test_00006,6,invalid,xgr,XGrammar,passed,False,True,5772,522,134,1364652,812286,734,824695,19,220,20,5539,5382,54,199,4,51,50,49,
Github_easy---o89108.json,Github_easy,maskbench/data/Github_easy---o89108.json,Github_easy---o89108.json::test_00000,0,valid,xgr,XGrammar,passed,True,True,8406,663,174,1364652,812286,725,1312326,22,321,19,2061,1828,47,97,4,93,93,,
Github_easy---o89108.json,Github_easy,maskbench/data/Github_easy---o89108.json,Github_easy---o89108.json::test_00001,1,invalid,xgr,XGrammar,passed,False,True,8406,663,179,1364652,812286,725,1312326,23,295,20,83,53,10,32,4,96,7,6,
Github_easy---o89108.json,Github_easy,maskbench/data/Github_easy---o89108.json,Github_easy---o89108.json::test_00002,2,invalid,xgr,XGrammar,passed,False,True,8406,663,179,1364652,812286,725,1312326,23,291,20,2174,1943,53,177,5,96,83,82,
Github_easy---o89108.json,Github_easy,maskbench/data/Github_easy---o89108.json,Github_easy---o89108.json::test_00003,3,invalid,xgr,XGrammar,passed,False,True,8406,663,174,1364652,812286,725,1312326,24,288,20,2116,1905,47,104,5,93,80,79,
Github_easy---o89108.json,Github_easy,maskbench/data/Github_easy---o89108.json,Github_easy---o89108.json::test_00004,4,invalid,xgr,XGrammar,passed,False,True,8406,663,183,1364652,812286,725,1312326,22,325,20,87,57,10,34,4,99,7,6,
Github_easy---o89108.json,Github_easy,maskbench/data/Github_easy---o89108.json,Github_easy---o89108.json::test_00005,5,invalid,xgr,XGrammar,passed,False,True,8406,663,370,1364652,812286,725,1312326,32,481,19,1965,1753,43,87,4,187,86,85,
Github_easy---o89147.json,Github_easy,maskbench/data/Github_easy---o89147.json,Github_easy---o89147.json::test_00000,0,valid,xgr,XGrammar,passed,True,True,3577,975,101,1364652,812286,603,613156,18,181,24,5107,4868,127,318,11,30,30,,
Github_easy---o89147.json,Github_easy,maskbench/data/Github_easy---o89147.json,Github_easy---o89147.json::test_00001,1,valid,xgr,XGrammar,passed,True,True,3577,975,85,1364652,812286,603,613156,18,176,32,2025,1919,50,221,5,27,27,,
Github_easy---o89147.json,Github_easy,maskbench/data/Github_easy---o89147.json,Github_easy---o89147.json::test_00002,2,invalid,xgr,XGrammar,failed,True,True,3577,975,86,1364652,812286,603,613156,19,214,26,1975,1870,49,218,6,28,28,,
Github_easy---o89147.json,Github_easy,maskbench/data/Github_easy---o89147.json,Github_easy---o89147.json::test_00003,3,invalid,xgr,XGrammar,failed,True,True,3577,975,73,1364652,812286,603,613156,18,156,23,1762,1663,46,239,6,24,24,,
Github_easy---o89197.json,Github_easy,maskbench/data/Github_easy---o89197.json,Github_easy---o89197.json::test_00000,0,valid,xgr,XGrammar,passed,True,True,2392,309,71,1364652,812286,674,1073157,25,211,25,576,503,14,87,5,30,30,,
Github_easy---o89197.json,Github_easy,maskbench/data/Github_easy---o89197.json,Github_easy---o89197.json::test_00001,1,invalid,xgr,XGrammar,passed,False,True,2392,309,75,1364652,812286,674,1073157,21,169,20,96,53,25,35,15,30,4,3,
Github_easy---o89197.json,Github_easy,maskbench/data/Github_easy---o89197.json,Github_easy---o89197.json::test_00002,2,invalid,xgr,XGrammar,passed,False,True,2392,309,74,1364652,812286,674,1073157,19,169,24,64,42,7,33,5,29,4,3,
Github_easy---o89197.json,Github_easy,maskbench/data/Github_easy---o89197.json,Github_easy---o89197.json::test_00003,3,invalid,xgr,XGrammar,passed,False,True,2392,309,73,1364652,812286,674,1073157,24,223,20,170,143,8,93,5,32,6,5,
Github_easy---o89201.json,Github_easy,maskbench/data/Github_easy---o89201.json,Github_easy---o89201.json::test_00000,0,valid,xgr,XGrammar,passed,True,True,5627,782,440,1364652,812286,491,1532338,28,438,21,3859,3455,92,98,5,156,156,,
Github_easy---o89201.json,Github_easy,maskbench/data/Github_easy---o89201.json,Github_easy---o89201.json::test_00001,1,invalid,xgr,XGrammar,passed,False,True,5627,782,148,1364652,812286,491,1532338,22,229,21,44,33,3,33,3,52,1,0,
Github_easy---o89201.json,Github_easy,maskbench/data/Github_easy---o89201.json,Github_easy---o89201.json::test_00002,2,invalid,xgr,XGrammar,passed,False,True,5627,782,143,1364652,812286,491,1532338,22,245,23,43,33,3,33,3,51,1,0,
Github_easy---o89213.json,Github_easy,maskbench/data/Github_easy---o89213.json,Github_easy---o89213.json::test_00000,0,valid,xgr,XGrammar,passed,True,True,2993,460,335,1364652,812286,597,837521,23,303,21,2613,2362,78,69,13,87,87,,
Github_easy---o89213.json,Github_easy,maskbench/data/Github_easy---o89213.json,Github_easy---o89213.json::test_00001,1,invalid,xgr,XGrammar,passed,False,True,2993,460,97,1364652,812286,597,837521,19,169,20,43,33,2,33,2,25,1,0,
Github_easy---o89215.json,Github_easy,maskbench/data/Github_easy---o89215.json,Github_easy---o89215.json::test_00000,0,valid,xgr,XGrammar,passed,True,True,1677,486,69,1364652,812286,666,733010,18,152,20,505,446,19,58,4,18,18,,
Github_easy---o89215.json,Github_easy,maskbench/data/Github_easy---o89215.json,Github_easy---o89215.json::test_00001,1,invalid,xgr,XGrammar,passed,False,True,1677,486,59,1364652,812286,666,733010,21,186,21,74,52,6,32,4,17,5,4,
Github_easy---o89223.json,Github_easy,maskbench/data/Github_easy---o89223.json,Github_easy---o89223.json::test_00000,0,valid,xgr,XGrammar,passed,True,True,2234,530,52,1364652,812286,685,806153,17,147,21,298,247,18,42,5,15,15,,
Github_easy---o89223.json,Github_easy,maskbench/data/Github_easy---o89223.json,Github_easy---o89223.json::test_00001,1,invalid,xgr,XGrammar,passed,False,True,2234,530,47,1364652,812286,685,806153,17,155,20,66,42,5,32,4,15,5,4,
Github_easy---o89223.json,Github_easy,maskbench/data/Github_easy---o89223.json,Github_easy---o89223.json::test_00002,2,invalid,xgr,XGrammar,passed,False,True,2234,530,40,1364652,812286,685,806153,22,168,21,118,83,11,32,4,13,11,10,
Github_easy---o89487.json,Github_easy,maskbench/data/Github_easy---o89487.json,Github_easy---o89487.json::test_00000,0,valid,xgr,XGrammar,passed,True,True,5594,667,232,1364652,812286,569,1121322,24,429,20,2097,1888,26,54,3,94,94,,
Github_easy---o89487.json,Github_easy,maskbench/data/Github_easy---o89487.json,Github_easy---o89487.json::test_00001,1,invalid,xgr,XGrammar,passed,False,True,5594,667,205,1364652,812286,569,1121322,22,294,19,1833,1639,35,49,10,82,81,80,
Github_easy---o89487.json,Github_easy,maskbench/data/Github_easy---o89487.json,Github_easy---o89487.json::test_00002,2,invalid,xgr,XGrammar,passed,False,True,5594,667,221,1364652,812286,569,1121322,26,317,20,1142,1022,18,50,3,87,50,49,
Github_easy---o89487.json,Github_easy,maskbench/data/Github_easy---o89487.json,Github_easy---o89487.json::test_00003,3,valid,xgr,XGrammar,passed,True,True,5594,667,228,1364652,812286,569,1121322,22,319,19,2195,1974,36,58,4,94,94,,
Github_easy---o89487.json,Github_easy,maskbench/data/Github_easy---o89487.json,Github_easy---o89487.json::test_00004,4,invalid,xgr,XGrammar,passed,False,True,5594,667,230,1364652,812286,569,1121322,26,347,20,1433,1285,25,48,4,95,62,61,
Github_easy---o89498.json,Github_easy,maskbench/data/Github_easy---o89498.json,Github_easy---o89498.json::test_00000,0,valid,xgr,XGrammar,failed,False,True,1822,341,49,1364652,812286,544,715476,18,153,20,256,220,11,56,4,17,10,9,
Github_easy---o89498.json,Github_easy,maskbench/data/Github_easy---o89498.json,Github_easy---o89498.json::test_00001,1,invalid,xgr,XGrammar,passed,False,True,1822,341,41,1364652,812286,544,715476,20,148,20,72,51,4,31,3,15,5,4,
Github_easy---o89498.json,Github_easy,maskbench/data/Github_easy---o89498.json,Github_easy---o89498.json::test_00002,2,invalid,xgr,XGrammar,passed,False,True,1822,341,42,1364652,812286,544,715476,19,149,22,59,40,4,31,3,14,4,3,
Github_easy---o89523.json,Github_easy,maskbench/data/Github_easy---o89523.json,Github_easy---o89523.json::test_00000,0,valid,xgr,XGrammar,passed,True,True,1558,288,45,1364652,812286,705,814143,24,199,23,215,172,10,49,3,15,15,,
Github_easy---o89523.json,Github_easy,maskbench/data/Github_easy---o89523.json,Github_easy---o89523.json::test_00001,1,invalid,xgr,XGrammar,passed,False,True,1558,288,42,1364652,812286,705,814143,19,168,23,113,64,21,30,16,13,12,11,
Github_easy---o89560.json,Github_easy,maskbench/data/Github_easy---o89560.json,Github_easy---o89560.json::test_00000,0,valid,xgr,XGrammar,passed,True,True,2376,318,68,1364652,812286,671,859434,18,194,19,397,333,17,89,4,22,22,,
Github_easy---o89560.json,Github_easy,maskbench/data/Github_easy---o89560.json,Github_easy---o89560.json::test_00001,1,invalid,xgr,XGrammar,passed,False,True,2376,318,73,1364652,812286,671,859434,22,196,20,67,44,7,32,4,22,5,4,
Github_easy---o89560.json,Github_easy,maskbench/data/Github_easy---o89560.json,Github_easy---o89560.json::test_00002,2,invalid,xgr,XGrammar,passed,False,True,2376,318,70,1364652,812286,671,859434,23,202,21,625,519,38,111,4,24,22,21,
Github_easy---o89560.json,Github_easy,maskbench/data/Github_easy---o89560.json,Github_easy---o89560.json::test_00003,3,invalid,xgr,XGrammar,passed,False,True,2376,318,57,1364652,812286,671,859434,20,162,20,129,94,8,32,3,21,11,10,
Github_easy---o89608.json,Github_easy,maskbench/data/Github_easy---o89608.json,Github_easy---o89608.json::test_00000,0,valid,xgr,XGrammar,failed,False,True,1824,656,276,1364652,812286,824,993624,23,273,19,53,37,5,32,5,67,2,1,
Github_easy---o89614.json,Github_easy,maskbench/data/Github_easy---o89614.json,Github_easy---o89614.json::test_00000,0,valid,xgr,XGrammar,failed,False,True,1917,280,278,1364652,812286,550,969157,28,315,21,52,36,5,32,5,72,2,1,
Github_easy---o89614.json,Github_easy,maskbench/data/Github_easy---o89614.json,Github_easy---o89614.json::test_00001,1,valid,xgr,XGrammar,failed,False,True,1917,280,281,1364652,812286,550,969157,25,303,22,54,38,5,34,5,73,2,1,
Github_easy---o89617.json,Github_easy,maskbench/data/Github_easy---o89617.json,Github_easy---o89617.json::test_00000,0,valid,xgr,XGrammar,failed,False,True,1535,211,209,1364652,812286,531,790809,22,271,22,51,35,4,32,4,52,2,1,
Github_easy---o89617.json,Github_easy,maskbench/data/Github_easy---o89617.json,Github_easy---o89617.json::test_00001,1,valid,xgr,XGrammar,failed,False,True,1535,211,201,1364652,812286,531,790809,33,247,20,49,34,4,31,4,50,2,1,
Github_easy---o89622.json,Github_easy,maskbench/data/Github_easy---o89622.json,Github_easy---o89622.json::test_00000,0,valid,xgr,XGrammar,failed,False,True,2398,539,322,1364652,812286,701,1042168,25,328,20,54,39,4,34,4,84,2,1,
Github_easy---o89622.json,Github_easy,maskbench/data/Github_easy---o89622.json,Github_easy---o89622.json::test_00001,1,valid,xgr,XGrammar,failed,False,True,2398,539,321,1364652,812286,701,1042168,25,330,22,54,38,5,33,5,84,2,1,
Github_easy---o89660.json,Github_easy,maskbench/data/Github_easy---o89660.json,Github_easy---o89660.json::test_00000,0,valid,xgr,XGrammar,passed,True,True,1615,346,152,1364652,812286,581,1048379,20,200,19,1150,1033,36,75,6,39,39,,
Github_easy---o89660.json,Github_easy,maskbench/data/Github_easy---o89660.json,Github_easy---o89660.json::test_00001,1,invalid,xgr,XGrammar,passed,False,True,1615,346,146,1364652,812286,581,1048379,20,209,20,112,83,7,33,5,37,7,6,
Github_easy---o89671.json,Github_easy,maskbench/data/Github_easy---o89671.json,Github_easy---o89671.json::test_00000,0,valid,xgr,XGrammar,passed,True,True,5354,596,110,1364652,812286,598,1189690,19,196,23,679,585,20,64,4,35,35,,
Github_easy---o89671.json,Github_easy,maskbench/data/Github_easy---o89671.json,Github_easy---o89671.json::test_00001,1,invalid,xgr,XGrammar,passed,False,True,5354,596,137,1364652,812286,598,1189690,20,198,19,714,619,21,65,5,41,34,33,
Github_easy---o89671.json,Github_easy,maskbench/data/Github_easy---o89671.json,Github_easy---o89671.json::test_00002,2,invalid,xgr,XGrammar,passed,False,True,5354,596,122,1364652,812286,598,1189690,20,195,20,673,581,19,64,5,38,34,33,
Github_easy---o89671.json,Github_easy,maskbench/data/Github_easy---o89671.json,Github_easy---o89671.json::test_00003,3,valid,xgr,XGrammar,passed,True,True,5354,596,138,1364652,812286,598,1189690,21,204,22,2816,2698,29,2208,5,41,41,,
Github_easy---o89671.json,Github_easy,maskbench/data/Github_easy---o89671.json,Github_easy---o89671.json::test_00004,4,invalid,xgr,XGrammar,passed,False,True,5354,596,166,1364652,812286,598,1189690,24,317,19,501,423,16,61,4,48,29,28,
Github_easy---o89678.json,Github_easy,maskbench/data/Github_easy---o89678.json,Github_easy---o89678.json::test_00000,0,valid,xgr,XGrammar,passed,True,True,2290,314,84,1364652,812286,611,960763,31,167,21,324,257,16,49,4,23,23,,
Github_easy---o89678.json,Github_easy,maskbench/data/Github_easy---o89678.json,Github_easy---o89678.json::test_00001,1,invalid,xgr,XGrammar,passed,False,True,2290,314,67,1364652,812286,611,960763,19,168,25,107,69,10,37,5,21,10,9,
Github_easy---o89678.json,Github_easy,maskbench/data/Github_easy---o89678.json,Github_easy---o89678.json::test_00002,2,valid,xgr,XGrammar,passed,True,True,2290,314,84,1364652,812286,611,960763,18,177,20,393,326,13,48,3,25,25,,
Github_easy---o89678.json,Github_easy,maskbench/data/Github_easy---o89678.json,Github_easy---o89678.json::test_00003,3,invalid,xgr,XGrammar,passed,False,True,2290,314,67,1364652,812286,611,960763,19,154,19,53,39,4,35,4,21,2,1,
Github_easy---o89702.json,Github_easy,maskbench/data/Github_easy---o89702.json,Github_easy---o89702.json::test_00000,0,valid,xgr,XGrammar,passed,True,True,2438,240,26,1364652,812286,726,885589,17,153,19,285,243,10,96,4,13,13,,
Github_easy---o89702.json,Github_easy,maskbench/data/Github_easy---o89702.json,Github_easy---o89702.json::test_00001,1,invalid,xgr,XGrammar,passed,False,True,2438,240,53,1364652,812286,726,885589,19,155,21,271,230,10,92,5,20,13,12,
Github_easy---o89702.json,Github_easy,maskbench/data/Github_easy---o89702.json,Github_easy---o89702.json::test_00002,2,invalid,xgr,XGrammar,passed,False,True,2438,240,59,1364652,812286,726,885589,21,191,21,266,225,9,91,4,21,13,12,
Github_easy---o89703.json,Github_easy,maskbench/data/Github_easy---o89703.json,Github_easy---o89703.json::test_00000,0,valid,xgr,XGrammar,passed,True,True,1925,267,69,1364652,812286,571,889465,18,171,21,456,393,15,59,4,22,22,,
Github_easy---o89703.json,Github_easy,maskbench/data/Github_easy---o89703.json,Github_easy---o89703.json::test_00001,1,invalid,xgr,XGrammar,passed,False,True,1925,267,57,1364652,812286,571,889465,19,166,19,103,70,9,33,4,22,10,9,
Github_easy---o89703.json,Github_easy,maskbench/data/Github_easy---o89703.json,Github_easy---o89703.json::test_00002,2,invalid,xgr,XGrammar,passed,False,True,1925,267,36,1364652,812286,571,889465,19,137,21,109,75,9,34,4,12,10,9,
Github_easy---o89704.json,Github_easy,maskbench/data/Github_easy---o89704.json,Github_easy---o89704.json::test_00000,0,valid,xgr,XGrammar,passed,True,True,1942,209,26,1364652,812286,733,878912,17,134,20,283,239,11,91,5,13,13,,
Github_easy---o89704.json,Github_easy,maskbench/data/Github_easy---o89704.json,Github_easy---o89704.json::test_00001,1,invalid,xgr,XGrammar,passed,False,True,1942,209,28,1364652,812286,733,878912,27,206,32,64,42,7,32,4,13,5,4,
Github_easy---o89704.json,Github_easy,maskbench/data/Github_easy---o89704.json,Github_easy---o89704.json::test_00002,2,invalid,xgr,XGrammar,passed,False,True,1942,209,29,1364652,812286,733,878912,19,164,22,183,146,10,88,4,12,11,10,
Github_easy---o89704.json,Github_easy,maskbench/data/Github_easy---o89704.json,Github_easy---o89704.json::test_00003,3,invalid,xgr,XGrammar,passed,False,True,1942,209,28,1364652,812286,733,878912,17,135,20,196,157,10,95,5,13,11,10,
Github_easy---o89710.json,Github_easy,maskbench/data/Github_easy---o89710.json,Github_easy---o89710.json::test_00000,0,valid,xgr,XGrammar,passed,True,True,17156,4283,414,1364652,812286,783,621747,27,387,23,4016,3677,88,135,6,136,136,,
Github_easy---o89710.json,Github_easy,maskbench/data/Github_easy---o89710.json,Github_easy---o89710.json::test_00001,1,valid,xgr,XGrammar,passed,True,True,17156,4283,412,1364652,812286,783,621747,27,402,22,4055,3706,97,139,12,136,136,,
Github_easy---o89710.json,Github_easy,maskbench/data/Github_easy---o89710.json,Github_easy---o89710.json::test_00002,2,invalid,xgr,XGrammar,failed,True,True,17156,4283,412,1364652,812286,783,621747,30,397,23,4364,4003,93,142,6,138,138,,
Github_easy---o89710.json,Github_easy,maskbench/data/Github_easy---o89710.json,Github_easy---o89710.json::test_00003,3,invalid,xgr,XGrammar,failed,True,True,17156,4283,467,1364652,812286,783,621747,30,459,22,5064,4643,118,141,5,154,154,,
Github_easy---o89710.json,Github_easy,maskbench/data/Github_easy---o89710.json,Github_easy---o89710.json::test_00004,4,invalid,xgr,XGrammar,failed,True,True,17156,4283,302,1364652,812286,783,621747,24,355,23,3347,3058,74,150,6,107,107,,
Github_easy---o89710.json,Github_easy,maskbench/data/Github_easy---o89710.json,Github_easy---o89710.json::test_00005,5,invalid,xgr,XGrammar,failed,True,True,17156,4283,472,1364652,812286,783,621747,30,439,23,4375,3999,96,131,5,151,151,,
Github_easy---o89712.json,Github_easy,maskbench/data/Github_easy---o89712.json,Github_easy---o89712.json::test_00000,0,valid,xgr,XGrammar,passed,True,True,2602,627,62,1364652,812286,854,1433247,18,157,19,359,289,18,98,5,23,23,,
Github_easy---o89712.json,Github_easy,maskbench/data/Github_easy---o89712.json,Github_easy---o89712.json::test_00001,1,invalid,xgr,XGrammar,passed,False,True,2602,627,60,1364652,812286,854,1433247,24,236,23,352,285,28,106,8,22,10,9,
Github_easy---o89712.json,Github_easy,maskbench/data/Github_easy---o89712.json,Github_easy---o89712.json::test_00002,2,invalid,xgr,XGrammar,passed,False,True,2602,627,63,1364652,812286,854,1433247,19,157,19,337,289,16,99,4,23,12,11,
Github_easy---o89764.json,Github_easy,maskbench/data/Github_easy---o89764.json,Github_easy---o89764.json::test_00000,0,valid,xgr,XGrammar,passed,True,True,1559,302,114,1364652,812286,823,757012,18,199,19,1768,1646,31,99,3,41,41,,
Github_easy---o89764.json,Github_easy,maskbench/data/Github_easy---o89764.json,Github_easy---o89764.json::test_00001,1,invalid,xgr,XGrammar,failed,True,True,1559,302,23,1364652,812286,823,757012,17,120,20,79,51,9,32,3,7,7,,
Github_easy---o89833.json,Github_easy,maskbench/data/Github_easy---o89833.json,Github_easy---o89833.json::test_00000,0,valid,xgr,XGrammar,passed,True,True,2575,368,31,1364652,812286,738,775294,17,162,20,109,73,6,32,3,12,12,,
Github_easy---o89833.json,Github_easy,maskbench/data/Github_easy---o89833.json,Github_easy---o89833.json::test_00001,1,invalid,xgr,XGrammar,passed,False,True,2575,368,31,1364652,812286,738,775294,17,139,20,77,50,9,33,4,12,7,6,
Github_easy---o89833.json,Github_easy,maskbench/data/Github_easy---o89833.json,Github_easy---o89833.json::test_00002,2,invalid,xgr,XGrammar,passed,False,True,2575,368,31,1364652,812286,738,775294,17,164,20,90,56,7,33,4,12,11,10,
Github_easy---o89833.json,Github_easy,maskbench/data/Github_easy---o89833.json,Github_easy---o89833.json::test_00003,3,invalid,xgr,XGrammar,passed,False,True,2575,368,27,1364652,812286,738,775294,21,128,21,74,47,8,32,4,10,7,6,
Github_easy---o89900.json,Github_easy,maskbench/data/Github_easy---o89900.json,Github_easy---o89900.json::test_00000,0,valid,xgr,XGrammar,failed,False,True,2282,250,70,1364652,812286,603,705922,19,168,19,63,40,8,33,4,27,4,3,
Github_easy---o89900.json,Github_easy,maskbench/data/Github_easy---o89900.json,Github_easy---o89900.json::test_00001,1,invalid,xgr,XGrammar,passed,False,True,2282,250,89,1364652,812286,603,705922,35,255,23,61,38,8,31,4,36,4,3,
Github_easy---o89900.json,Github_easy,maskbench/data/Github_easy---o89900.json,Github_easy---o89900.json::test_00002,2,invalid,xgr,XGrammar,passed,False,True,2282,250,65,1364652,812286,603,705922,20,162,20,62,39,7,32,4,26,4,3,
Github_easy---o89984.json,Github_easy,maskbench/data/Github_easy---o89984.json,Github_easy---o89984.json::test_00000,0,valid,xgr,XGrammar,passed,True,True,5779,690,690,1364652,812286,526,995050,24,460,21,30132,29419,326,660,12,139,139,,
Github_easy---o89984.json,Github_easy,maskbench/data/Github_easy---o89984.json,Github_easy---o89984.json::test_00001,1,valid,xgr,XGrammar,passed,True,True,5779,690,691,1364652,812286,526,995050,26,491,23,22371,21917,173,392,11,142,142,,
Github_easy---o89984.json,Github_easy,maskbench/data/Github_easy---o89984.json,Github_easy---o89984.json::test_00002,2,invalid,xgr,XGrammar,passed,False,True,5779,690,657,1364652,812286,526,995050,25,478,23,21640,21215,155,394,11,137,136,135,
Github_easy---o89984.json,Github_easy,maskbench/data/Github_easy---o89984.json,Github_easy---o89984.json::test_00003,3,invalid,xgr,XGrammar,passed,False,True,5779,690,681,1364652,812286,526,995050,28,477,22,91,66,8,31,5,141,5,4,
