framework,target,rank,feature,importance,importance_share,cumulative_importance_share_after_retained,present_in_rules,retained,decision_reason,top_transformed_feature,top_transformed_importance
xgr,under,245,has_patternProperties,0.0,0.0,0.9519354838709676,False,False,dropped_low_impact,has_patternProperties,0.0
xgr,under,246,has_not,0.0,0.0,0.9519354838709676,False,False,dropped_low_impact,has_not,0.0
xgr,under,247,same_node_not_and_enum,0.0,0.0,0.9519354838709676,False,False,dropped_low_impact,same_node_not_and_enum,0.0
xgr,under,248,same_node_not_and_pattern,0.0,0.0,0.9519354838709676,False,False,dropped_low_impact,same_node_not_and_pattern,0.0
xgr,under,249,same_node_allOf_and_not,0.0,0.0,0.9519354838709676,False,False,dropped_low_impact,same_node_allOf_and_not,0.0
xgr,under,250,same_node_allOf_and_properties,0.0,0.0,0.9519354838709676,False,False,dropped_low_impact,same_node_allOf_and_properties,0.0
xgr,under,251,same_node_not_and_properties,0.0,0.0,0.9519354838709676,False,False,dropped_low_impact,same_node_not_and_properties,0.0
xgr,under,252,same_node_not_and_required,0.0,0.0,0.9519354838709676,False,False,dropped_low_impact,same_node_not_and_required,0.0
xgr,under,253,same_node_patternProperties_and_additionalProperties,0.0,0.0,0.9519354838709676,False,False,dropped_low_impact,same_node_patternProperties_and_additionalProperties,0.0
xgr,under,254,same_node_minProperties_and_required,0.0,0.0,0.9519354838709676,False,False,dropped_low_impact,same_node_minProperties_and_required,0.0
xgr,under,255,same_node_combinator_and_patternProperties,0.0,0.0,0.9519354838709676,False,False,dropped_low_impact,same_node_combinator_and_patternProperties,0.0
xgr,under,256,same_node_combinator_and_numeric,0.0,0.0,0.9519354838709676,False,False,dropped_low_impact,same_node_combinator_and_numeric,0.0
xgr,under,257,instance_type,0.0,0.0,0.9519354838709676,False,False,dropped_low_impact,instance_type_object,0.0
xgr,under,258,instance_strings_matching_pattern_count,0.0,0.0,0.9519354838709676,False,False,dropped_low_impact,instance_strings_matching_pattern_count,0.0
xgr,under,259,const_mismatch_count,0.0,0.0,0.9519354838709676,False,False,dropped_low_impact,const_mismatch_count,0.0
xgr,under,260,array_unique_items_violation_count,0.0,0.0,0.9519354838709676,False,False,dropped_low_impact,array_unique_items_violation_count,0.0
xgr,under,261,array_contains_violation_count,0.0,0.0,0.9519354838709676,False,False,dropped_low_impact,array_contains_violation_count,0.0
xgr,under,262,pattern_key_search_vs_fullmatch_mismatch_count,0.0,0.0,0.9519354838709676,False,False,dropped_low_impact,pattern_key_search_vs_fullmatch_mismatch_count,0.0
xgr,under,263,pattern_key_partial_match_ratio,0.0,0.0,0.9519354838709676,False,False,dropped_low_impact,pattern_key_partial_match_ratio,0.0
xgr,under,264,allOf_matched_branch_count,0.0,0.0,0.9519354838709676,False,False,dropped_low_impact,allOf_matched_branch_count,0.0
xgr,under,265,oneOf_valid_branch_count_for_instance,0.0,0.0,0.9519354838709676,False,False,dropped_low_impact,oneOf_valid_branch_count_for_instance,0.0
xgr,under,266,anyOf_valid_branch_count_for_instance,0.0,0.0,0.9519354838709676,False,False,dropped_low_impact,anyOf_valid_branch_count_for_instance,0.0
xgr,under,267,pattern_key_search_vs_fullmatch_mismatch_count_bucket,0.0,0.0,0.9519354838709676,False,False,dropped_low_impact,pattern_key_search_vs_fullmatch_mismatch_count_bucket_0,0.0
xgr,under,268,array_contains_violation_count_bucket,0.0,0.0,0.9519354838709676,False,False,dropped_low_impact,array_contains_violation_count_bucket_0,0.0
xgr,under,269,array_prefixItems_count_bucket,0.0,0.0,0.9519354838709676,False,False,dropped_low_impact,array_prefixItems_count_bucket_0,0.0
xgr,under,270,branches_have_different_type,0,0,,False,True,retained_combinator_domain_feature,branches_have_different_type,0
xgr,under,271,combinator_same_type_count,0,0,,False,True,retained_combinator_domain_feature,combinator_same_type_count,0
xgr,under,272,combinator_different_type_count,0,0,,False,True,retained_combinator_domain_feature,combinator_different_type_count,0
xgr,under,273,combinator_same_type_ratio,0,0,,False,True,retained_combinator_domain_feature,combinator_same_type_ratio,0
xgr,under,274,combinator_different_type_ratio,0,0,,False,True,retained_combinator_domain_feature,combinator_different_type_ratio,0
xgr,under,275,combinator_have_required_count,0,0,,False,True,retained_combinator_domain_feature,combinator_have_required_count,0
xgr,under,276,combinator_have_properties_count,0,0,,False,True,retained_combinator_domain_feature,combinator_have_properties_count,0
xgr,under,277,combinator_have_numeric_count,0,0,,False,True,retained_combinator_domain_feature,combinator_have_numeric_count,0
xgr,under,278,combinator_have_not_count,0,0,,False,True,retained_combinator_domain_feature,combinator_have_not_count,0
xgr,under,279,combinator_have_additionalProperties_count,0,0,,False,True,retained_combinator_domain_feature,combinator_have_additionalProperties_count,0
xgr,under,280,branches_with_required_count,0,0,,False,True,retained_combinator_domain_feature,branches_with_required_count,0
xgr,under,281,branches_with_properties_count,0,0,,False,True,retained_combinator_domain_feature,branches_with_properties_count,0
xgr,under,282,branches_with_numeric_count,0,0,,False,True,retained_combinator_domain_feature,branches_with_numeric_count,0
xgr,under,283,branches_with_not_count,0,0,,False,True,retained_combinator_domain_feature,branches_with_not_count,0
xgr,under,284,branches_with_additionalProperties_count,0,0,,False,True,retained_combinator_domain_feature,branches_with_additionalProperties_count,0
xgr,under,285,branches_with_additionalProperties_true_count,0,0,,False,True,retained_combinator_domain_feature,branches_with_additionalProperties_true_count,0
xgr,under,286,branches_with_additionalProperties_false_count,0,0,,False,True,retained_combinator_domain_feature,branches_with_additionalProperties_false_count,0
xgr,under,287,branches_with_additionalProperties_schema_count,0,0,,False,True,retained_combinator_domain_feature,branches_with_additionalProperties_schema_count,0
xgr,under,288,branches_with_required_ratio,0,0,,False,True,retained_combinator_domain_feature,branches_with_required_ratio,0
xgr,under,289,branches_with_properties_ratio,0,0,,False,True,retained_combinator_domain_feature,branches_with_properties_ratio,0
xgr,under,290,branches_with_numeric_ratio,0,0,,False,True,retained_combinator_domain_feature,branches_with_numeric_ratio,0
xgr,under,291,branches_with_not_ratio,0,0,,False,True,retained_combinator_domain_feature,branches_with_not_ratio,0
xgr,under,292,branches_with_additionalProperties_ratio,0,0,,False,True,retained_combinator_domain_feature,branches_with_additionalProperties_ratio,0
xgr,under,293,combinator_with_additionalProperties_true,0,0,,False,True,retained_combinator_domain_feature,combinator_with_additionalProperties_true,0
xgr,under,294,combinator_with_additionalProperties_false,0,0,,False,True,retained_combinator_domain_feature,combinator_with_additionalProperties_false,0
xgr,under,295,combinator_with_additionalProperties_schema,0,0,,False,True,retained_combinator_domain_feature,combinator_with_additionalProperties_schema,0
xgr,under,296,allOf_is_satisfied_for_instance,0,0,,False,True,retained_combinator_domain_feature,allOf_is_satisfied_for_instance,0
xgr,under,297,anyOf_is_satisfied_for_instance,0,0,,False,True,retained_combinator_domain_feature,anyOf_is_satisfied_for_instance,0
xgr,under,298,oneOf_is_satisfied_for_instance,0,0,,False,True,retained_combinator_domain_feature,oneOf_is_satisfied_for_instance,0
xgr,under,299,allOf_occurrence_satisfied_count,0,0,,False,True,retained_combinator_domain_feature,allOf_occurrence_satisfied_count,0
xgr,under,300,allOf_occurrence_failed_count,0,0,,False,True,retained_combinator_domain_feature,allOf_occurrence_failed_count,0
xgr,under,301,allOf_satisfied_all_branch_count,0,0,,False,True,retained_combinator_domain_feature,allOf_satisfied_all_branch_count,0
xgr,under,302,allOf_ratio_min,0,0,,False,True,retained_combinator_domain_feature,allOf_ratio_min,0
xgr,under,303,allOf_ratio_max,0,0,,False,True,retained_combinator_domain_feature,allOf_ratio_max,0
xgr,under,304,allOf_ratio_avg,0,0,,False,True,retained_combinator_domain_feature,allOf_ratio_avg,0
xgr,under,305,anyOf_occurrence_satisfied_count,0,0,,False,True,retained_combinator_domain_feature,anyOf_occurrence_satisfied_count,0
xgr,under,306,anyOf_occurrence_failed_count,0,0,,False,True,retained_combinator_domain_feature,anyOf_occurrence_failed_count,0
xgr,under,307,anyOf_satisfied_all_branch_count,0,0,,False,True,retained_combinator_domain_feature,anyOf_satisfied_all_branch_count,0
xgr,under,308,anyOf_ratio_min,0,0,,False,True,retained_combinator_domain_feature,anyOf_ratio_min,0
xgr,under,309,anyOf_ratio_max,0,0,,False,True,retained_combinator_domain_feature,anyOf_ratio_max,0
xgr,under,310,anyOf_ratio_avg,0,0,,False,True,retained_combinator_domain_feature,anyOf_ratio_avg,0
xgr,under,311,oneOf_occurrence_satisfied_count,0,0,,False,True,retained_combinator_domain_feature,oneOf_occurrence_satisfied_count,0
xgr,under,312,oneOf_occurrence_failed_count,0,0,,False,True,retained_combinator_domain_feature,oneOf_occurrence_failed_count,0
xgr,under,313,oneOf_satisfied_all_branch_count,0,0,,False,True,retained_combinator_domain_feature,oneOf_satisfied_all_branch_count,0
xgr,under,314,oneOf_ratio_min,0,0,,False,True,retained_combinator_domain_feature,oneOf_ratio_min,0
xgr,under,315,oneOf_ratio_max,0,0,,False,True,retained_combinator_domain_feature,oneOf_ratio_max,0
xgr,under,316,oneOf_ratio_avg,0,0,,False,True,retained_combinator_domain_feature,oneOf_ratio_avg,0
xgr,over,1,complex_keywords_same_node_avg,311.0,0.04442857142857143,0.04442857142857143,False,True,minimum_count,complex_keywords_same_node_avg,311.0
xgr,over,2,schema_keyword_count,279.0,0.039857142857142855,0.08428571428571428,False,True,minimum_count,schema_keyword_count,279.0
xgr,over,3,instance_string_max_length,273.0,0.039,0.12328571428571428,True,True,rule_feature,instance_string_max_length,273.0
xgr,over,4,string_context_count,207.0,0.02957142857142857,0.15285714285714286,False,True,minimum_count,string_context_count,207.0
xgr,over,5,additionalProperties_mode,205.0,0.029285714285714286,0.18214285714285713,True,True,rule_feature,additionalProperties_mode_true,79.0
xgr,over,6,instance_string_total_length,203.0,0.029,0.21114285714285713,False,True,minimum_count,instance_string_total_length,203.0
xgr,over,7,unmatched_key_count_when_additionalProperties_true,180.0,0.025714285714285714,0.23685714285714285,False,True,minimum_count,unmatched_key_count_when_additionalProperties_true,180.0
xgr,over,8,required_property_count_total,166.0,0.023714285714285716,0.26057142857142856,False,True,minimum_count,required_property_count_total,166.0
xgr,over,9,instance_num_properties,165.0,0.023571428571428573,0.28414285714285714,True,True,rule_feature,instance_num_properties,165.0
xgr,over,10,object_context_count,156.0,0.022285714285714287,0.30642857142857144,True,True,rule_feature,object_context_count,156.0
xgr,over,11,instance_total_object_properties_recursive,131.0,0.018714285714285715,0.3251428571428572,False,True,minimum_count,instance_total_object_properties_recursive,131.0
xgr,over,12,schema_boolean_schema_count,128.0,0.018285714285714287,0.34342857142857147,True,True,rule_feature,schema_boolean_schema_count,128.0
xgr,over,13,enum_target_type,122.0,0.01742857142857143,0.3608571428571429,False,True,cumulative_importance,enum_target_type_absent,40.0
xgr,over,14,instance_num_numeric_values,122.0,0.01742857142857143,0.3782857142857143,False,True,cumulative_importance,instance_num_numeric_values,122.0
xgr,over,15,string_pattern_has_alternation,113.0,0.016142857142857143,0.3944285714285714,True,True,rule_feature,string_pattern_has_alternation,113.0
xgr,over,16,patternProperties_regex_complexity_score,111.0,0.015857142857142858,0.41028571428571425,True,True,rule_feature,patternProperties_regex_complexity_score,111.0
xgr,over,17,array_validation_case,109.0,0.015571428571428571,0.4258571428571428,False,True,cumulative_importance,array_validation_case_not_array,96.0
xgr,over,18,instance_matching_pattern_keys_count,105.0,0.015,0.44085714285714284,True,True,rule_feature,instance_matching_pattern_keys_count,105.0
xgr,over,19,schema_advanced_keyword_count,104.0,0.014857142857142857,0.4557142857142857,False,True,cumulative_importance,schema_advanced_keyword_count,104.0
xgr,over,20,schema_max_depth,103.0,0.014714285714285714,0.4704285714285714,True,True,rule_feature,schema_max_depth,103.0
xgr,over,21,object_properties_count_max,101.0,0.014428571428571428,0.4848571428571428,False,True,cumulative_importance,object_properties_count_max,101.0
xgr,over,22,instance_total_array_items,101.0,0.014428571428571428,0.4992857142857142,False,True,cumulative_importance,instance_total_array_items,101.0
xgr,over,23,required_property_count_total_bucket,100.0,0.014285714285714285,0.5135714285714285,False,True,cumulative_importance,required_property_count_total_bucket_4-5,36.0
xgr,over,24,enum_size_max,99.0,0.014142857142857143,0.5277142857142856,False,True,cumulative_importance,enum_size_max,99.0
xgr,over,25,string_format_value,97.0,0.013857142857142858,0.5415714285714285,False,True,cumulative_importance,string_format_value_path,29.0
xgr,over,26,instance_string_count,96.0,0.013714285714285714,0.5552857142857142,False,True,cumulative_importance,instance_string_count,96.0
xgr,over,27,object_required_count_max,95.0,0.013571428571428571,0.5688571428571427,False,True,cumulative_importance,object_required_count_max,95.0
xgr,over,28,schema_total_properties_recursive,94.0,0.013428571428571429,0.5822857142857142,True,True,rule_feature,schema_total_properties_recursive,94.0
xgr,over,29,string_pattern_avg_length,92.0,0.013142857142857144,0.5954285714285713,False,True,cumulative_importance,string_pattern_avg_length,92.0
xgr,over,30,instance_max_abs_numeric_value,91.0,0.013,0.6084285714285713,False,True,cumulative_importance,instance_max_abs_numeric_value,91.0
xgr,over,31,instance_boolean_count,83.0,0.011857142857142858,0.6202857142857142,False,True,cumulative_importance,instance_boolean_count,83.0
xgr,over,32,instance_integer_count,82.0,0.011714285714285714,0.6319999999999999,True,True,rule_feature,instance_integer_count,82.0
xgr,over,33,object_additional_properties_case,82.0,0.011714285714285714,0.6437142857142856,True,True,rule_feature,object_additional_properties_case_no_extra_properties,44.0
xgr,over,34,string_pattern_complexity_score,80.0,0.011428571428571429,0.655142857142857,False,True,cumulative_importance,string_pattern_complexity_score,80.0
xgr,over,35,enum_total_values,76.0,0.010857142857142857,0.6659999999999999,False,True,cumulative_importance,enum_total_values,76.0
xgr,over,36,allOf_satisfied_branch_count,73.0,0.01042857142857143,0.6764285714285714,False,True,cumulative_importance,allOf_satisfied_branch_count,73.0
xgr,over,37,instance_string_count_bucket,73.0,0.01042857142857143,0.6868571428571428,False,True,cumulative_importance,instance_string_count_bucket_4-5,31.0
xgr,over,38,schema_nullable_type_count,71.0,0.010142857142857143,0.697,False,True,cumulative_importance,schema_nullable_type_count,71.0
xgr,over,39,instance_max_object_depth,70.0,0.01,0.707,True,True,rule_feature,instance_max_object_depth,70.0
xgr,over,40,array_items_schema_depth,62.0,0.008857142857142857,0.7158571428571429,False,True,cumulative_importance,array_items_schema_depth,62.0
xgr,over,41,schema_advanced_keyword_count_bucket,61.0,0.008714285714285714,0.7245714285714285,False,True,cumulative_importance,schema_advanced_keyword_count_bucket_4-5,24.0
xgr,over,42,enum_size_bucket,61.0,0.008714285714285714,0.7332857142857142,False,True,cumulative_importance,enum_size_bucket_1,32.0
xgr,over,43,array_items_object_properties_max,60.0,0.008571428571428572,0.7418571428571428,False,True,cumulative_importance,array_items_object_properties_max,60.0
xgr,over,44,array_nested_object_count,59.0,0.00842857142857143,0.7502857142857142,False,True,cumulative_importance,array_nested_object_count,59.0
xgr,over,45,schema_format_keyword_count,58.0,0.008285714285714285,0.7585714285714285,False,True,cumulative_importance,schema_format_keyword_count,58.0
xgr,over,46,enum_context_count,56.0,0.008,0.7665714285714285,False,True,cumulative_importance,enum_context_count,56.0
xgr,over,47,same_node_properties_and_additionalProperties,56.0,0.008,0.7745714285714285,True,True,rule_feature,same_node_properties_and_additionalProperties,56.0
xgr,over,48,combinator_type,51.0,0.007285714285714286,0.7818571428571428,False,True,cumulative_importance,combinator_type_oneOf,42.0
xgr,over,49,enum_string_values_count,51.0,0.007285714285714286,0.7891428571428571,False,True,cumulative_importance,enum_string_values_count,51.0
xgr,over,50,string_pattern_max_length,49.0,0.007,0.7961428571428572,False,True,cumulative_importance,string_pattern_max_length,49.0
xgr,over,51,instance_nested_array_count,49.0,0.007,0.8031428571428572,False,True,cumulative_importance,instance_nested_array_count,49.0
xgr,over,52,instance_empty_object_count,49.0,0.007,0.8101428571428572,False,True,cumulative_importance,instance_empty_object_count,49.0
xgr,over,53,instance_total_array_items_bucket,48.0,0.006857142857142857,0.8170000000000001,False,True,cumulative_importance,instance_total_array_items_bucket_1,22.0
xgr,over,54,object_depth_max,42.0,0.006,0.8230000000000001,False,True,cumulative_importance,object_depth_max,42.0
xgr,over,55,instance_array_count,40.0,0.005714285714285714,0.8287142857142857,False,True,cumulative_importance,instance_array_count,40.0
xgr,over,56,instance_max_array_length_bucket,38.0,0.0054285714285714284,0.8341428571428572,False,True,cumulative_importance,instance_max_array_length_bucket_3,23.0
xgr,over,57,array_context_count,37.0,0.005285714285714286,0.8394285714285715,False,True,cumulative_importance,array_context_count,37.0
xgr,over,58,anyOf_satisfied_branch_count_bucket,35.0,0.005,0.8444285714285715,False,True,cumulative_importance,anyOf_satisfied_branch_count_bucket_1,27.0
xgr,over,59,object_required_count_bucket,34.0,0.004857142857142857,0.8492857142857144,False,True,cumulative_importance,object_required_count_bucket_3,17.0
xgr,over,60,array_has_minItems,34.0,0.004857142857142857,0.8541428571428573,False,True,cumulative_importance,array_has_minItems,34.0
xgr,over,61,array_parent_keyword,32.0,0.004571428571428572,0.8587142857142859,False,True,cumulative_importance,array_parent_keyword_properties,15.0
xgr,over,62,instance_max_array_length,32.0,0.004571428571428572,0.8632857142857144,False,True,cumulative_importance,instance_max_array_length,32.0
xgr,over,63,string_validation_case,32.0,0.004571428571428572,0.867857142857143,False,True,cumulative_importance,string_validation_case_format_present,19.0
xgr,over,64,has_patternProperties,30.0,0.004285714285714286,0.8721428571428573,False,True,cumulative_importance,has_patternProperties,30.0
xgr,over,65,schema_advanced_keywords_present,29.0,0.004142857142857143,0.8762857142857144,False,True,cumulative_importance,schema_advanced_keywords_present_dependencies,11.0
xgr,over,66,string_parent_keyword,29.0,0.004142857142857143,0.8804285714285716,False,True,cumulative_importance,string_parent_keyword_mixed,23.0
xgr,over,67,object_missing_required_count,29.0,0.004142857142857143,0.8845714285714287,False,True,cumulative_importance,object_missing_required_count,29.0
xgr,over,68,array_has_min_and_max_items,28.0,0.004,0.8885714285714287,False,True,cumulative_importance,array_has_min_and_max_items,28.0
xgr,over,69,object_target_type,26.0,0.0037142857142857142,0.8922857142857143,False,True,cumulative_importance,object_target_type_mixed,12.0
xgr,over,70,object_required_case,26.0,0.0037142857142857142,0.896,False,True,cumulative_importance,object_required_case_all_required_present,17.0
xgr,over,71,additionalProperties_value,25.0,0.0035714285714285713,0.8995714285714286,False,True,cumulative_importance,additionalProperties_value_false,25.0
xgr,over,72,combinator_branch_count_min,25.0,0.0035714285714285713,0.9031428571428571,False,True,cumulative_importance,combinator_branch_count_min,25.0
xgr,over,73,schema_ref_count,25.0,0.0035714285714285713,0.9067142857142857,False,True,cumulative_importance,schema_ref_count,25.0
xgr,over,74,object_properties_count_bucket,24.0,0.0034285714285714284,0.9101428571428571,False,True,cumulative_importance,object_properties_count_bucket_4-5,17.0
xgr,over,75,combinator_branch_count_bucket,21.0,0.003,0.9131428571428571,False,True,cumulative_importance,combinator_branch_count_bucket_2,12.0
xgr,over,76,patternProperties_pattern_count,20.0,0.002857142857142857,0.916,True,True,rule_feature,patternProperties_pattern_count,20.0
xgr,over,77,branches_have_properties,20.0,0.002857142857142857,0.9188571428571429,False,True,cumulative_importance,branches_have_properties,20.0
xgr,over,78,object_additionalProperties_value,20.0,0.002857142857142857,0.9217142857142858,False,True,cumulative_importance,object_additionalProperties_value_true,7.0
xgr,over,79,schema_type_union_count,18.0,0.0025714285714285713,0.9242857142857144,False,True,cumulative_importance,schema_type_union_count,18.0
xgr,over,80,array_target_type,18.0,0.0025714285714285713,0.9268571428571429,False,True,cumulative_importance,array_target_type_mixed,11.0
xgr,over,81,object_property_count_boundary_case,18.0,0.0025714285714285713,0.9294285714285715,False,True,cumulative_importance,object_property_count_boundary_case_inside_property_count_bounds,12.0
xgr,over,82,enum_validation_case,18.0,0.0025714285714285713,0.932,False,True,cumulative_importance,enum_validation_case_not_applicable,13.0
xgr,over,83,unmatched_keys_allowed_by_additionalProperties,17.0,0.0024285714285714284,0.9344285714285715,False,True,cumulative_importance,unmatched_keys_allowed_by_additionalProperties,17.0
xgr,over,84,combinator_branch_count_avg,17.0,0.0024285714285714284,0.9368571428571429,False,True,cumulative_importance,combinator_branch_count_avg,17.0
xgr,over,85,instance_max_object_depth_bucket,16.0,0.002285714285714286,0.9391428571428573,False,True,cumulative_importance,instance_max_object_depth_bucket_2,6.0
xgr,over,86,const_validation_case,16.0,0.002285714285714286,0.9414285714285716,False,True,cumulative_importance,const_validation_case_not_applicable,16.0
xgr,over,87,allOf_count,15.0,0.002142857142857143,0.9435714285714287,False,True,cumulative_importance,allOf_count,15.0
xgr,over,88,allOf_satisfied_branch_ratio_bucket,15.0,0.002142857142857143,0.9457142857142858,False,True,cumulative_importance,allOf_satisfied_branch_ratio_bucket_0,15.0
xgr,over,89,schema_dependency_keyword_count,15.0,0.002142857142857143,0.947857142857143,False,True,cumulative_importance,schema_dependency_keyword_count,15.0
xgr,over,90,instance_number_count,15.0,0.002142857142857143,0.9500000000000001,False,False,dropped_duplicate_of_instance_num_numeric_values,instance_number_count,15.0
xgr,over,91,enum_parent_keyword,14.0,0.002,0.9500000000000001,False,False,dropped_low_impact,enum_parent_keyword_mixed,5.0
xgr,over,92,string_target_type,14.0,0.002,0.9500000000000001,False,False,dropped_low_impact,string_target_type_string,6.0
xgr,over,93,object_missing_required_count_bucket,14.0,0.002,0.9500000000000001,False,False,dropped_low_impact,object_missing_required_count_bucket_0,13.0
xgr,over,94,schema_total_properties_recursive_bucket,13.0,0.0018571428571428571,0.9500000000000001,False,False,dropped_low_impact,schema_total_properties_recursive_bucket_4-5,5.0
xgr,over,95,anyOf_count,12.0,0.0017142857142857142,0.9500000000000001,False,False,dropped_low_impact,anyOf_count,12.0
xgr,over,96,schema_defs_count,12.0,0.0017142857142857142,0.9500000000000001,False,False,dropped_low_impact,schema_defs_count,12.0
xgr,over,97,object_parent_keyword,12.0,0.0017142857142857142,0.9500000000000001,False,False,dropped_low_impact,object_parent_keyword_mixed,8.0
xgr,over,98,object_required_subset_of_properties,12.0,0.0017142857142857142,0.9500000000000001,False,False,dropped_low_impact,object_required_subset_of_properties,12.0
xgr,over,99,enum_contains_mixed_types,12.0,0.0017142857142857142,0.9500000000000001,False,False,dropped_low_impact,enum_contains_mixed_types,12.0
xgr,over,100,object_extra_properties_count_bucket,12.0,0.0017142857142857142,0.9500000000000001,False,False,dropped_low_impact,object_extra_properties_count_bucket_0,11.0
xgr,over,101,oneOf_count,11.0,0.0015714285714285715,0.9500000000000001,False,False,dropped_low_impact,oneOf_count,11.0
xgr,over,102,complex_keywords_same_node_max,11.0,0.0015714285714285715,0.9500000000000001,False,False,dropped_low_impact,complex_keywords_same_node_max,11.0
xgr,over,103,anyOf_satisfied_branch_count,10.0,0.0014285714285714286,0.9500000000000001,False,False,dropped_low_impact,anyOf_satisfied_branch_count,10.0
xgr,over,104,string_pattern_count,10.0,0.0014285714285714286,0.9500000000000001,False,False,dropped_low_impact,string_pattern_count,10.0
xgr,over,105,combinator_count,9.0,0.0012857142857142856,0.9500000000000001,False,False,dropped_low_impact,combinator_count,9.0
xgr,over,106,branches_have_required,9.0,0.0012857142857142856,0.9512857142857144,True,True,rule_feature,branches_have_required,9.0
xgr,over,107,string_has_minLength,9.0,0.0012857142857142856,0.9512857142857144,False,False,dropped_low_impact,string_has_minLength,9.0
xgr,over,108,string_pattern_has_anchor,9.0,0.0012857142857142856,0.9512857142857144,False,False,dropped_low_impact,string_pattern_has_anchor,9.0
xgr,over,109,allOf_satisfied_branch_ratio,8.0,0.001142857142857143,0.9512857142857144,False,False,dropped_low_impact,allOf_satisfied_branch_ratio,8.0
xgr,over,110,instance_string_max_length_bucket,8.0,0.001142857142857143,0.9512857142857144,False,False,dropped_low_impact,instance_string_max_length_bucket_4-5,8.0
xgr,over,111,additionalProperties_schema_depth,7.0,0.001,0.9512857142857144,False,False,dropped_low_impact,additionalProperties_schema_depth,7.0
xgr,over,112,instance_matching_pattern_keys_count_bucket,7.0,0.001,0.9512857142857144,False,False,dropped_low_impact,instance_matching_pattern_keys_count_bucket_0,5.0
xgr,over,113,combinator_branch_count_max,7.0,0.001,0.9512857142857144,False,False,dropped_low_impact,combinator_branch_count_max,7.0
xgr,over,114,branches_have_same_type,7.0,0.001,0.9512857142857144,False,False,dropped_low_impact,branches_have_same_type,7.0
xgr,over,115,array_items_kind,7.0,0.001,0.9512857142857144,False,False,dropped_low_impact,array_items_kind_absent,4.0
xgr,over,116,instance_null_count,7.0,0.001,0.9512857142857144,False,False,dropped_low_impact,instance_null_count,7.0
xgr,over,117,const_parent_keyword,6.0,0.0008571428571428571,0.9512857142857144,False,False,dropped_low_impact,const_parent_keyword_properties,6.0
xgr,over,118,instance_total_object_properties_recursive_bucket,6.0,0.0008571428571428571,0.9512857142857144,False,False,dropped_low_impact,instance_total_object_properties_recursive_bucket_4-5,3.0
xgr,over,119,object_extra_properties_count,6.0,0.0008571428571428571,0.9512857142857144,False,False,dropped_low_impact,object_extra_properties_count,6.0
xgr,over,120,same_node_properties_and_required,6.0,0.0008571428571428571,0.9512857142857144,False,False,dropped_low_impact,same_node_properties_and_required,6.0
xgr,over,121,has_allOf,5.0,0.0007142857142857143,0.9512857142857144,False,False,dropped_low_impact,has_allOf,5.0
xgr,over,122,same_node_combinator_and_properties,5.0,0.0007142857142857143,0.9512857142857144,False,False,dropped_low_impact,same_node_combinator_and_properties,5.0
xgr,over,123,has_anyOf,4.0,0.0005714285714285715,0.9512857142857144,False,False,dropped_low_impact,has_anyOf,4.0
xgr,over,124,branches_have_not,4.0,0.0005714285714285715,0.9512857142857144,False,False,dropped_low_impact,branches_have_not,4.0
xgr,over,125,instance_has_unmatched_keys,3.0,0.00042857142857142855,0.9512857142857144,False,False,dropped_low_impact,instance_has_unmatched_keys,3.0
xgr,over,126,has_oneOf,3.0,0.00042857142857142855,0.9512857142857144,False,False,dropped_low_impact,has_oneOf,3.0
xgr,over,127,enum_contains_null,3.0,0.00042857142857142855,0.9512857142857144,False,False,dropped_low_impact,enum_contains_null,3.0
xgr,over,128,string_has_pattern,3.0,0.00042857142857142855,0.9512857142857144,False,False,dropped_low_impact,string_has_pattern,3.0
xgr,over,129,array_has_maxItems,3.0,0.00042857142857142855,0.9512857142857144,False,False,dropped_low_impact,array_has_maxItems,3.0
xgr,over,130,patternProperties_occurrence_count,2.0,0.00028571428571428574,0.9512857142857144,False,False,dropped_low_impact,patternProperties_occurrence_count,2.0
xgr,over,131,not_sibling_keyword_count,2.0,0.00028571428571428574,0.9512857142857144,False,False,dropped_low_impact,not_sibling_keyword_count,2.0
xgr,over,132,object_has_minProperties,2.0,0.00028571428571428574,0.9512857142857144,False,False,dropped_low_impact,object_has_minProperties,2.0
xgr,over,133,string_pattern_has_repetition,2.0,0.00028571428571428574,0.9512857142857144,False,False,dropped_low_impact,string_pattern_has_repetition,2.0
xgr,over,134,instance_has_large_integer,2.0,0.00028571428571428574,0.9512857142857144,False,True,retained_numeric_domain_feature,instance_has_large_integer,2.0
xgr,over,135,instance_empty_array_count,2.0,0.00028571428571428574,0.9512857142857144,False,False,dropped_low_impact,instance_empty_array_count,2.0
xgr,over,136,type_validation_case,2.0,0.00028571428571428574,0.9512857142857144,False,False,dropped_low_impact,type_validation_case_type_match,2.0
xgr,over,137,same_node_combinator_and_required,2.0,0.00028571428571428574,0.9512857142857144,False,False,dropped_low_impact,same_node_combinator_and_required,2.0
xgr,over,138,patternProperties_regex_has_charclass,1.0,0.00014285714285714287,0.9512857142857144,False,False,dropped_low_impact,patternProperties_regex_has_charclass,1.0
xgr,over,139,patternProperties_anchor_mix,1.0,0.00014285714285714287,0.9512857142857144,False,False,dropped_low_impact,patternProperties_anchor_mix_absent,1.0
xgr,over,140,unmatched_keys_allowed_by_additionalProperties_bucket,1.0,0.00014285714285714287,0.9512857142857144,False,False,dropped_low_impact,unmatched_keys_allowed_by_additionalProperties_bucket_0,1.0
